,Player,Club,POS,GP,GS,MINS,G,A,SHTS,SOG,GWG,PKG/A,HmG,RdG,G/90min,SC%,Year,Season,POS_Dup,GP_Dup,GS_Dup,A_Dup,GWA,HmA,RdA,A/90min,Season_Dup,POS_Dup,GP_Dup,GS_Dup,MINS_Dup,G_Dup,A_Dup,SHTS_Dup,SOG_Dup,PKG/A_Dup,SC%_Dup,SOG%,Season_Dup,POS_Dup,GP_Dup,GS_Dup,MINS_Dup,G_Dup,A_Dup,SHTS_Dup,SOG_Dup,FC,FS,OFF,YC,RC,Season_Dup,SHTS_Dup,SV,GA,GAA,PKG/A_Dup,W,L,T,ShO,W%,Sv%,Season_Dup
4283,Chad Marshall,SEA,D,30,30,2634,4,0,21,9,1,0/0,2,2,0.14,19.0,2016,REG,D,30,30,0,0,0,0,0.00,REG,D,30,30,2634,4,0,21,9,0/0,19.0,42.9,REG,D,30,30,2634,4,0,21,9,13,19,0,2,0,REG,,,,,,,,,,,,
4284,Walker Zimmerman,LFC,D,30,30,2700,4,0,28,11,3,0/0,4,0,0.13,14.3,2016,REG,D,30,30,0,0,0,0,0.00,REG,D,30,30,2700,4,0,28,11,0/0,14.3,39.3,REG,D,30,30,2700,4,0,28,11,38,20,1,4,0,REG,,,,,,,,,,,,
4285,Steven Gerrard,LA ,M,21,18,1491,3,11,32,11,1,0/1,3,0,0.18,9.4,2016,REG,M,21,18,11,1,6,5,0.66,REG,M,21,18,1491,3,11,32,11,0/1,9.4,34.4,REG,M,21,18,1491,3,11,32,11,20,15,0,2,0,REG,,,,,,,,,,,,
4286,Luciano Acosta,DC,M-F,31,25,2109,3,11,50,14,0,0/0,3,0,0.13,6.0,2016,REG,M-F,31,25,11,3,8,3,0.47,REG,M-F,31,25,2109,3,11,50,14,0/0,6.0,28.0,REG,M-F,31,25,2109,3,11,50,14,47,50,11,9,0,REG,,,,,,,,,,,,
4287,Andreas Ivanschitz,SEA,M,28,25,1910,3,8,36,13,0,0/0,2,1,0.14,8.3,2016,REG,M,28,25,8,3,6,2,0.38,REG,M,28,25,1910,3,8,36,13,0/0,8.3,36.1,REG,M,28,25,1910,3,8,36,13,13,30,6,5,0,REG,,,,,,,,,,,,
4288,Sébastien Le Toux,COL,F,32,21,1861,3,7,20,8,1,0/1,2,1,0.15,15.0,2016,REG,F,32,21,7,2,4,3,0.34,REG,F,32,21,1861,3,7,20,8,0/1,15.0,40.0,REG,F,32,21,1861,3,7,20,8,12,28,3,3,0,REG,,,,,,,,,,,,
4289,Fabian Herbers,PHI,M-F,32,13,1290,3,7,32,14,1,0/0,1,2,0.21,9.4,2016,REG,M-F,32,13,7,0,3,4,0.49,REG,M-F,32,13,1290,3,7,32,14,0/0,9.4,43.8,REG,M-F,32,13,1290,3,7,32,14,18,30,4,3,0,REG,,,,,,,,,,,,
4290,Marlon Hairston,COL,M,21,14,1272,3,6,16,9,2,0/0,3,0,0.21,18.8,2016,REG,M,21,14,6,1,4,2,0.42,REG,M,21,14,1272,3,6,16,9,0/0,18.8,56.3,REG,M,21,14,1272,3,6,16,9,11,15,10,2,0,REG,,,,,,,,,,,,
4291,Dax McCarty,CHI,M,27,26,2268,3,5,24,8,2,0/0,1,2,0.12,12.5,2016,REG,M,27,26,5,0,3,2,0.20,REG,M,27,26,2268,3,5,24,8,0/0,12.5,33.3,REG,M,27,26,2268,3,5,24,8,28,37,1,3,0,REG,,,,,,,,,,,,
4292,Lucas Melano,POR,F,31,27,2268,3,5,44,14,1,0/0,2,1,0.12,6.8,2016,REG,F,31,27,5,0,4,1,0.20,REG,F,31,27,2268,3,5,44,14,0/0,6.8,31.8,REG,F,31,27,2268,3,5,44,14,29,21,10,1,0,REG,,,,,,,,,,,,
4293,Cristian Maidana,HOU,M,30,21,1695,3,4,22,6,1,0/0,3,0,0.16,13.6,2016,REG,M,30,21,4,1,3,1,0.21,REG,M,30,21,1695,3,4,22,6,0/0,13.6,27.3,REG,M,30,21,1695,3,4,22,6,8,9,2,1,0,REG,,,,,,,,,,,,
4294,Alberto Quintero,SJ ,M,30,29,2230,3,4,28,9,0,0/0,2,1,0.12,10.7,2016,REG,M,30,29,4,3,3,1,0.16,REG,M,30,29,2230,3,4,28,9,0/0,10.7,32.1,REG,M,30,29,2230,3,4,28,9,25,81,2,4,1,REG,,,,,,,,,,,,
4295,John Goossens,CHI,M,24,15,1288,3,4,32,11,1,0/0,2,1,0.21,9.4,2016,REG,M,24,15,4,0,2,2,0.28,REG,M,24,15,1288,3,4,32,11,0/0,9.4,34.4,REG,M,24,15,1288,3,4,32,11,10,17,9,0,0,REG,,,,,,,,,,,,
4296,Matteo Mancosu,MTL,F,15,7,772,3,4,33,11,1,0/0,2,1,0.35,9.1,2016,REG,F,15,7,4,2,1,3,0.47,REG,F,15,7,772,3,4,33,11,0/0,9.1,33.3,REG,F,15,7,772,3,4,33,11,9,14,9,1,0,REG,,,,,,,,,,,,
4297,Carlos Rivas,NY,M,21,8,799,3,4,34,7,1,0/0,0,3,0.34,8.8,2016,REG,M,21,8,4,1,1,3,0.45,REG,M,21,8,799,3,4,34,7,0/0,8.8,20.6,REG,M,21,8,799,3,4,34,7,19,12,4,6,0,REG,,,,,,,,,,,,
4298,Osvaldo Alonso,SEA,M,32,32,2826,3,4,43,11,0,0/0,0,3,0.10,7.0,2016,REG,M,32,32,4,0,3,1,0.13,REG,M,32,32,2826,3,4,43,11,0/0,7.0,25.6,REG,M,32,32,2826,3,4,43,11,51,63,0,7,1,REG,,,,,,,,,,,,
4299,Harrison Afful,CLB,D,30,30,2567,3,3,40,13,1,0/0,2,1,0.11,7.5,2016,REG,D,30,30,3,0,2,1,0.11,REG,D,30,30,2567,3,3,40,13,0/0,7.5,32.5,REG,D,30,30,2567,3,3,40,13,27,21,6,1,1,REG,,,,,,,,,,,,
4300,Quincy Amarikwa,SJ,F,23,22,1699,3,3,50,12,1,0/0,2,1,0.16,6.0,2016,REG,F,23,22,3,1,1,2,0.16,REG,F,23,22,1699,3,3,50,12,0/0,6.0,24.0,REG,F,23,22,1699,3,3,50,12,55,52,16,0,0,REG,,,,,,,,,,,,
4301,Jordan Allen,RSL,M-F,23,11,1099,3,2,15,8,1,0/0,2,1,0.25,20.0,2016,REG,M-F,23,11,2,1,1,1,0.16,REG,M-F,23,11,1099,3,2,15,8,0/0,20.0,53.3,REG,M-F,23,11,1099,3,2,15,8,15,19,1,1,0,REG,,,,,,,,,,,,
4302,Adrian Winter,ORL,M-F,13,12,975,3,2,17,7,0,0/0,2,1,0.28,17.6,2016,REG,M-F,13,12,2,0,2,0,0.18,REG,M-F,13,12,975,3,2,17,7,0/0,17.6,41.2,REG,M-F,13,12,975,3,2,17,7,18,10,0,1,0,REG,,,,,,,,,,,,
4303,Jermaine Jones,COL,M,9,8,725,3,2,21,9,1,0/0,3,0,0.37,14.3,2016,REG,M,9,8,2,1,1,1,0.25,REG,M,9,8,725,3,2,21,9,0/0,14.3,42.9,REG,M,9,8,725,3,2,21,9,21,26,4,4,0,REG,,,,,,,,,,,,
4304,Brek Shea,VAN,D,27,22,2003,3,2,27,9,1,0/0,1,2,0.13,11.1,2016,REG,D,27,22,2,1,2,0,0.09,REG,D,27,22,2003,3,2,27,9,0/0,11.1,33.3,REG,D,27,22,2003,3,2,27,9,27,25,2,9,0,REG,,,,,,,,,,,,
4305,Steve Birnbaum,DC,D,26,26,2340,3,2,33,12,1,0/0,2,1,0.12,9.1,2016,REG,D,26,26,2,0,2,0,0.08,REG,D,26,26,2340,3,2,33,12,0/0,9.1,36.4,REG,D,26,26,2340,3,2,33,12,37,10,2,5,0,REG,,,,,,,,,,,,
4306,Alan Gordon,LA,F,22,7,710,3,1,15,6,1,0/0,1,2,0.38,20.0,2016,REG,F,22,7,1,0,0,1,0.13,REG,F,22,7,710,3,1,15,6,0/0,20.0,40.0,REG,F,22,7,710,3,1,15,6,17,13,7,2,0,REG,,,,,,,,,,,,
4307,Fatai Alashe,SJ,M,28,27,2335,3,1,19,9,2,0/0,2,1,0.12,15.8,2016,REG,M,28,27,1,0,1,0,0.04,REG,M,28,27,2335,3,1,19,9,0/0,15.8,47.4,REG,M,28,27,2335,3,1,19,9,41,23,2,8,0,REG,,,,,,,,,,,,
4308,Jordan Hamilton,TOR,F,14,11,911,3,1,20,12,0,0/0,1,2,0.30,15.0,2016,REG,F,14,11,1,0,0,1,0.10,REG,F,14,11,911,3,1,20,12,0/0,15.0,60.0,REG,F,14,11,911,3,1,20,12,9,12,14,0,0,REG,,,,,,,,,,,,
4309,Kendall Waston,VAN,D,26,26,2266,3,1,21,10,0,0/0,3,0,0.12,14.3,2016,REG,D,26,26,1,0,1,0,0.04,REG,D,26,26,2266,3,1,21,10,0/0,14.3,47.6,REG,D,26,26,2266,3,1,21,10,43,15,0,8,3,REG,,,,,,,,,,,,
4310,Gonzalo Verón,NY,M-F,23,6,631,3,0,18,8,0,0/0,1,2,0.43,16.7,2016,REG,M-F,23,6,0,0,0,0,0.00,REG,M-F,23,6,631,3,0,18,8,0/0,16.7,44.4,REG,M-F,23,6,631,3,0,18,8,11,15,6,2,1,REG,,,,,,,,,,,,
4311,Tosaint Ricketts,TOR,F,11,4,399,3,0,20,9,1,0/0,1,2,0.68,15.0,2016,REG,F,11,4,0,0,0,0,0.00,REG,F,11,4,399,3,0,20,9,0/0,15.0,45.0,REG,F,11,4,399,3,0,20,9,3,8,5,1,1,REG,,,,,,,,,,,,
4312,Drew Moor,TOR,D,32,32,2880,3,0,21,6,2,0/0,2,1,0.09,14.3,2016,REG,D,32,32,0,0,0,0,0.00,REG,D,32,32,2880,3,0,21,6,0/0,14.3,28.6,REG,D,32,32,2880,3,0,21,6,15,29,0,3,0,REG,,,,,,,,,,,,
4313,David Horst,RSL,D,26,24,2211,3,0,21,11,2,0/0,2,1,0.12,14.3,2016,REG,D,26,24,0,0,0,0,0.00,REG,D,26,24,2211,3,0,21,11,0/0,14.3,52.4,REG,D,26,24,2211,3,0,21,11,20,17,1,4,0,REG,,,,,,,,,,,,
4314,Sebastian Hines,ORL,D,26,23,2105,3,0,27,9,0,0/0,3,0,0.13,11.1,2016,REG,D,26,23,0,0,0,0,0.00,REG,D,26,23,2105,3,0,27,9,0/0,11.1,33.3,REG,D,26,23,2105,3,0,27,9,38,12,4,7,0,REG,,,,,,,,,,,,
4315,Alex Muyl,NY,F,27,18,1599,2,6,30,12,0,0/0,0,2,0.11,6.7,2016,REG,F,27,18,6,1,3,3,0.34,REG,F,27,18,1599,2,6,30,12,0/0,6.7,40.0,REG,F,27,18,1599,2,6,30,12,41,37,8,5,0,REG,,,,,,,,,,,,
4316,Emmanuel Boateng,LA,M,26,17,1547,2,5,20,9,1,0/0,1,1,0.12,10.0,2016,REG,M,26,17,5,1,3,2,0.29,REG,M,26,17,1547,2,5,20,9,0/0,10.0,45.0,REG,M,26,17,1547,2,5,20,9,15,11,4,1,0,REG,,,,,,,,,,,,
4317,Jonathan Osorio,TOR,M,30,26,2440,2,5,24,7,2,0/0,1,1,0.07,8.3,2016,REG,M,30,26,5,1,3,2,0.18,REG,M,30,26,2440,2,5,24,7,0/0,8.3,29.2,REG,M,30,26,2440,2,5,24,7,25,30,1,2,0,REG,,,,,,,,,,,,
4318,Will Johnson,OCS,F-M,23,19,1660,2,5,32,10,0,0/1,1,1,0.11,6.3,2016,REG,F-M,23,19,5,0,0,5,0.27,REG,F-M,23,19,1660,2,5,32,10,0/1,6.3,31.3,REG,F-M,23,19,1660,2,5,32,10,21,23,1,4,0,REG,,,,,,,,,,,,
4319,Kellyn Acosta,DAL,M,32,24,2328,2,5,35,9,2,0/0,2,0,0.08,5.7,2016,REG,M,32,24,5,1,3,2,0.19,REG,M,32,24,2328,2,5,35,9,0/0,5.7,25.7,REG,M,32,24,2328,2,5,35,9,38,29,1,4,0,REG,,,,,,,,,,,,
4320,Graham Zusi,SKC,D,21,18,1651,2,4,29,10,0,0/0,2,0,0.11,6.9,2016,REG,D,21,18,4,3,3,1,0.22,REG,D,21,18,1651,2,4,29,10,0/0,6.9,34.5,REG,D,21,18,1651,2,4,29,10,13,18,5,1,0,REG,,,,,,,,,,,,
4321,Marco Pappa,COL,M,20,10,895,2,4,29,13,2,0/0,2,0,0.20,6.9,2016,REG,M,20,10,4,1,1,3,0.40,REG,M,20,10,895,2,4,29,13,0/0,6.9,44.8,REG,M,20,10,895,2,4,29,13,10,14,1,2,0,REG,,,,,,,,,,,,
4322,Mauro Rosales,DAL,M,23,4,544,2,3,6,3,1,0/0,2,0,0.33,33.3,2016,REG,M,23,4,3,0,1,2,0.50,REG,M,23,4,544,2,3,6,3,0/0,33.3,50.0,REG,M,23,4,544,2,3,6,3,8,12,2,2,0,REG,,,,,,,,,,,,
4323,Sean Davis,NY,M,21,11,1108,2,3,12,3,0,0/0,1,1,0.16,16.7,2016,REG,M,21,11,3,1,2,1,0.24,REG,M,21,11,1108,2,3,12,3,0/0,16.7,25.0,REG,M,21,11,1108,2,3,12,3,18,15,0,1,0,REG,,,,,,,,,,,,
4324,Joevin Jones,SEA,D,33,29,2547,2,3,16,5,0,0/0,1,1,0.07,12.5,2016,REG,D,33,29,3,0,0,3,0.11,REG,D,33,29,2547,2,3,16,5,0/0,12.5,31.3,REG,D,33,29,2547,2,3,16,5,29,11,1,6,0,REG,,,,,,,,,,,,
4325,Chris Tierney,NE,D-M,28,27,2321,2,3,19,6,0,0/0,1,1,0.08,10.5,2016,REG,D-M,28,27,3,1,1,2,0.12,REG,D-M,28,27,2321,2,3,19,6,0/0,10.5,31.6,REG,D-M,28,27,2321,2,3,19,6,6,9,0,1,0,REG,,,,,,,,,,,,
4326,Harry Shipp,SEA,M,27,20,1596,2,3,25,6,0,0/0,1,1,0.11,8.0,2016,REG,M,27,20,3,0,2,1,0.17,REG,M,27,20,1596,2,3,25,6,0/0,8.0,24.0,REG,M,27,20,1596,2,3,25,6,16,14,4,2,0,REG,,,,,,,,,,,,
4327,Baggio Husidic,LA,M,29,16,1556,2,2,12,4,1,0/0,1,1,0.12,16.7,2016,REG,M,29,16,2,0,1,1,0.12,REG,M,29,16,1556,2,2,12,4,0/0,16.7,33.3,REG,M,29,16,1556,2,2,12,4,21,20,1,2,0,REG,,,,,,,,,,,,
4328,Marky Delgado,TOR,M,28,23,1995,2,2,17,5,1,0/0,1,1,0.09,11.8,2016,REG,M,28,23,2,1,0,2,0.09,REG,M,28,23,1995,2,2,17,5,0/0,11.8,29.4,REG,M,28,23,1995,2,2,17,5,30,15,3,5,0,REG,,,,,,,,,,,,
4329,Hassoun Camara,MTL,D,27,26,2249,2,2,19,5,1,0/0,2,0,0.08,10.5,2016,REG,D,27,26,2,0,2,0,0.08,REG,D,27,26,2249,2,2,19,5,0/0,10.5,26.3,REG,D,27,26,2249,2,2,19,5,44,15,3,6,0,REG,,,,,,,,,,,,
4330,Matt Polster,CHI,M,27,24,2107,2,2,20,4,0,0/0,1,1,0.09,10.0,2016,REG,M,27,24,2,0,1,1,0.09,REG,M,27,24,2107,2,2,20,4,0/0,10.0,20.0,REG,M,27,24,2107,2,2,20,4,39,27,1,5,0,REG,,,,,,,,,,,,
4331,Keegan Rosenberry,PHI,D,34,34,3060,2,2,21,7,1,0/0,1,1,0.06,9.5,2016,REG,D,34,34,2,0,1,1,0.06,REG,D,34,34,3060,2,2,21,7,0/0,9.5,33.3,REG,D,34,34,3060,2,2,21,7,13,17,0,0,0,REG,,,,,,,,,,,,
4332,Lucas Ontivero,MTL,M,21,12,980,2,2,29,9,0,0/0,2,0,0.18,6.9,2016,REG,M,21,12,2,1,1,1,0.18,REG,M,21,12,980,2,2,29,9,0/0,6.9,31.0,REG,M,21,12,980,2,2,29,9,24,38,5,4,0,REG,,,,,,,,,,,,
4333,Ilsinho,PHI,M,25,14,1286,2,2,30,7,0,1/2,2,0,0.14,6.7,2016,REG,M,25,14,2,1,1,1,0.14,REG,M,25,14,1286,2,2,30,7,1/2,6.7,23.3,REG,M,25,14,1286,2,2,30,7,13,14,3,2,1,REG,,,,,,,,,,,,
4334,Erik Hurtado,VAN,F-M,24,12,1230,2,2,34,8,0,0/0,1,1,0.15,5.9,2016,REG,F-M,24,12,2,1,1,1,0.15,REG,F-M,24,12,1230,2,2,34,8,0/0,5.9,23.5,REG,F-M,24,12,1230,2,2,34,8,30,24,10,2,0,REG,,,,,,,,,,,,
4335,Cristian Techera,VAN,M,29,19,1584,2,2,43,17,0,1/1,2,0,0.11,4.7,2016,REG,M,29,19,2,0,2,0,0.11,REG,M,29,19,1584,2,2,43,17,1/1,4.7,39.5,REG,M,29,19,1584,2,2,43,17,13,29,3,3,0,REG,,,,,,,,,,,,
4336,Teal Bunbury,NE,F,27,19,1666,2,2,49,9,0,0/0,0,2,0.11,4.1,2016,REG,F,27,19,2,1,1,1,0.11,REG,F,27,19,1666,2,2,49,9,0/0,4.1,18.4,REG,F,27,19,1666,2,2,49,9,47,29,11,5,0,REG,,,,,,,,,,,,
4337,Justen Glad,RSL,D,28,27,2424,2,1,4,3,0,0/0,0,2,0.07,50.0,2016,REG,D,28,27,1,0,1,0,0.04,REG,D,28,27,2424,2,1,4,3,0/0,50.0,75.0,REG,D,28,27,2424,2,1,4,3,24,15,0,4,0,REG,,,,,,,,,,,,
4338,Femi Hollinger-Janzen,NE,F,19,1,273,2,1,10,2,1,0/0,2,0,0.66,20.0,2016,REG,F,19,1,1,0,0,1,0.33,REG,F,19,1,273,2,1,10,2,0/0,20.0,20.0,REG,F,19,1,273,2,1,10,2,5,2,1,0,0,REG,,,,,,,,,,,,
4339,Lawrence Olum,POR,D,19,17,1469,2,1,10,4,1,0/0,1,1,0.12,20.0,2016,REG,D,19,17,1,0,0,1,0.06,REG,D,19,17,1469,2,1,10,4,0/0,20.0,40.0,REG,D,19,17,1469,2,1,10,4,13,4,0,3,0,REG,,,,,,,,,,,,
4340,Axel Sjöberg,COL,D,31,31,2772,2,1,11,6,1,0/0,0,2,0.06,18.2,2016,REG,D,31,31,1,0,0,1,0.03,REG,D,31,31,2772,2,1,11,6,0/0,18.2,54.5,REG,D,31,31,2772,2,1,11,6,25,11,0,6,0,REG,,,,,,,,,,,,
4341,Ken Tribbett,PHI,D,22,19,1727,2,1,12,5,0,0/0,1,1,0.10,16.7,2016,REG,D,22,19,1,0,0,1,0.05,REG,D,22,19,1727,2,1,12,5,0/0,16.7,41.7,REG,D,22,19,1727,2,1,12,5,15,28,0,4,0,REG,,,,,,,,,,,,
4342,Tony Taylor,NYC,F-M,14,7,605,2,1,12,3,1,0/0,1,1,0.30,16.7,2016,REG,F-M,14,7,1,0,0,1,0.15,REG,F-M,14,7,605,2,1,12,3,0/0,16.7,25.0,REG,F-M,14,7,605,2,1,12,3,14,6,1,2,0,REG,,,,,,,,,,,,
4343,Bobby Boswell,DC,D,30,29,2632,2,1,14,10,1,0/0,1,1,0.07,14.3,2016,REG,D,30,29,1,1,1,0,0.03,REG,D,30,29,2632,2,1,14,10,0/0,14.3,71.4,REG,D,30,29,2632,2,1,14,10,24,10,1,3,0,REG,,,,,,,,,,,,
4344,Blas Pérez,VAN,F,22,5,754,2,1,15,5,1,0/0,2,0,0.24,13.3,2016,REG,F,22,5,1,0,1,0,0.12,REG,F,22,5,754,2,1,15,5,0/0,13.3,33.3,REG,F,22,5,754,2,1,15,5,26,22,2,5,0,REG,,,,,,,,,,,,
4345,Chad Barrett,SJ,F,20,3,531,2,1,17,7,0,0/0,1,1,0.34,11.8,2016,REG,F,20,3,1,0,0,1,0.17,REG,F,20,3,531,2,1,17,7,0/0,11.8,41.2,REG,F,20,3,531,2,1,17,7,4,4,8,1,0,REG,,,,,,,,,,,,
4346,Masato Kudo,VAN,F,17,12,894,2,1,25,14,0,0/0,2,0,0.20,8.0,2016,REG,F,17,12,1,1,1,0,0.10,REG,F,17,12,894,2,1,25,14,0/0,8.0,56.0,REG,F,17,12,894,2,1,25,14,12,8,11,0,0,REG,,,,,,,,,,,,
4347,Brad Davis,SKC,M,24,14,1300,2,1,34,11,1,0/0,2,0,0.14,5.9,2016,REG,M,24,14,1,0,0,1,0.07,REG,M,24,14,1300,2,1,34,11,0/0,5.9,32.4,REG,M,24,14,1300,2,1,34,11,10,27,5,0,0,REG,,,,,,,,,,,,
4348,Gideon Baah,NY,D,9,6,467,2,0,8,3,0,0/0,0,2,0.39,25.0,2016,REG,D,9,6,0,0,0,0,0.00,REG,D,9,6,467,2,0,8,3,0/0,25.0,37.5,REG,D,9,6,467,2,0,8,3,8,2,0,0,0,REG,,,,,,,,,,,,
4349,Michael Salazar,MTL,F,17,8,711,2,0,9,5,0,0/0,2,0,0.25,22.2,2016,REG,F,17,8,0,0,0,0,0.00,REG,F,17,8,711,2,0,9,5,0/0,22.2,55.6,REG,F,17,8,711,2,0,9,5,17,14,1,1,0,REG,,,,,,,,,,,,
4350,Jordan Harvey,LFC,D,28,28,2520,2,0,10,2,0,0/0,2,0,0.07,20.0,2016,REG,D,28,28,0,0,0,0,0.00,REG,D,28,28,2520,2,0,10,2,0/0,20.0,20.0,REG,D,28,28,2520,2,0,10,2,26,24,0,2,0,REG,,,,,,,,,,,,
4351,Ronald Zubar,NY,D,21,19,1593,2,0,11,3,1,0/0,1,1,0.11,18.2,2016,REG,D,21,19,0,0,0,0,0.00,REG,D,21,19,1593,2,0,11,3,0/0,18.2,27.3,REG,D,21,19,1593,2,0,11,3,15,17,2,6,0,REG,,,,,,,,,,,,
4352,Victor Ulloa,DAL,M,32,18,1639,2,0,11,4,1,0/0,1,1,0.11,18.2,2016,REG,M,32,18,0,0,0,0,0.00,REG,M,32,18,1639,2,0,11,4,0/0,18.2,36.4,REG,M,32,18,1639,2,0,11,4,21,13,1,2,0,REG,,,,,,,,,,,,
4353,Richie Marquez,PHI,D,33,33,2970,2,0,11,4,1,0/0,1,1,0.06,18.2,2016,REG,D,33,33,0,0,0,0,0.00,REG,D,33,33,2970,2,0,11,4,0/0,18.2,36.4,REG,D,33,33,2970,2,0,11,4,32,10,2,4,0,REG,,,,,,,,,,,,
4354,Vincent Nogueira,PHI,M,8,8,684,2,0,14,3,0,0/0,2,0,0.26,14.3,2016,REG,M,8,8,0,0,0,0,0.00,REG,M,8,8,684,2,0,14,3,0/0,14.3,21.4,REG,M,8,8,684,2,0,14,3,6,6,0,1,0,REG,,,,,,,,,,,,
4355,Jámison Olave,RSL,D,17,16,1482,2,0,14,7,2,0/0,2,0,0.12,14.3,2016,REG,D,17,16,0,0,0,0,0.00,REG,D,17,16,1482,2,0,14,7,0/0,14.3,50.0,REG,D,17,16,1482,2,0,14,7,10,15,0,2,1,REG,,,,,,,,,,,,
4356,Andrew Jacobson,NYC,M,26,18,1751,2,0,16,7,1,0/0,0,2,0.10,12.5,2016,REG,M,26,18,0,0,0,0,0.00,REG,M,26,18,1751,2,0,16,7,0/0,12.5,43.8,REG,M,26,18,1751,2,0,16,7,27,10,2,4,0,REG,,,,,,,,,,,,
4357,Rob Vincent,DC,M-F,20,12,1137,2,0,17,8,0,0/0,1,1,0.16,11.8,2016,REG,M-F,20,12,0,0,0,0,0.00,REG,M-F,20,12,1137,2,0,17,8,0/0,11.8,47.1,REG,M-F,20,12,1137,2,0,17,8,11,2,0,4,0,REG,,,,,,,,,,,,
4358,Ryan Hollingshead,DAL,M-D,29,22,2024,2,0,22,8,0,0/0,2,0,0.09,9.1,2016,REG,M-D,29,22,0,0,0,0,0.00,REG,M-D,29,22,2024,2,0,22,8,0/0,9.1,36.4,REG,M-D,29,22,2024,2,0,22,8,36,24,3,3,0,REG,,,,,,,,,,,,
4359,Octavio Rivero,VAN,F,12,9,757,2,0,23,15,0,0/0,1,1,0.24,8.7,2016,REG,F,12,9,0,0,0,0,0.00,REG,F,12,9,757,2,0,23,15,0/0,8.7,65.2,REG,F,12,9,757,2,0,23,15,25,17,7,4,0,REG,,,,,,,,,,,,
4360,Tsubasa Endoh,TOR,F,21,15,1387,2,0,24,9,2,0/0,2,0,0.13,8.3,2016,REG,F,21,15,0,0,0,0,0.00,REG,F,21,15,1387,2,0,24,9,0/0,8.3,37.5,REG,F,21,15,1387,2,0,24,9,9,20,2,0,0,REG,,,,,,,,,,,,
4361,Jared Jeffrey,DC,M,21,14,1314,2,0,24,5,0,0/0,0,2,0.14,8.3,2016,REG,M,21,14,0,0,0,0,0.00,REG,M,21,14,1314,2,0,24,5,0/0,8.3,20.8,REG,M,21,14,1314,2,0,24,5,40,3,1,5,0,REG,,,,,,,,,,,,
4362,Andrea Pirlo,NYC,M,32,32,2770,1,11,26,6,1,0/0,1,0,0.03,3.8,2016,REG,M,32,32,11,4,4,7,0.36,REG,M,32,32,2770,1,11,26,6,0/0,3.8,23.1,REG,M,32,32,2770,1,11,26,6,29,33,1,4,0,REG,,,,,,,,,,,,
4363,Sebastian Lletget,LA,M,31,23,2057,1,8,29,8,0,0/0,0,1,0.04,3.4,2016,REG,M,31,23,8,1,4,4,0.35,REG,M,31,23,2057,1,8,29,8,0/0,3.4,27.6,REG,M,31,23,2057,1,8,29,8,20,45,3,1,0,REG,,,,,,,,,,,,
4364,RJ Allen,OCS,D,24,19,1751,1,6,4,1,0,0/0,1,0,0.05,25.0,2016,REG,D,24,19,6,1,2,4,0.31,REG,D,24,19,1751,1,6,4,1,0/0,25.0,25.0,REG,D,24,19,1751,1,6,4,1,39,19,2,7,0,REG,,,,,,,,,,,,
4365,Taylor Kemp,DC,D,31,30,2745,1,6,23,3,0,0/0,1,0,0.03,4.3,2016,REG,D,31,30,6,2,5,1,0.20,REG,D,31,30,2745,1,6,23,3,0/0,4.3,13.0,REG,D,31,30,2745,1,6,23,3,38,30,1,2,0,REG,,,,,,,,,,,,
4366,Michael Bradley,TOR,M,24,24,2160,1,5,12,3,0,0/0,1,0,0.04,8.3,2016,REG,M,24,24,5,1,4,1,0.21,REG,M,24,24,2160,1,5,12,3,0/0,8.3,25.0,REG,M,24,24,2160,1,5,12,3,28,20,0,5,0,REG,,,,,,,,,,,,
4367,Shea Salinas,SJ,M,33,8,1223,1,5,19,9,0,0/0,0,1,0.07,5.3,2016,REG,M,33,8,5,1,4,1,0.37,REG,M,33,8,1223,1,5,19,9,0/0,5.3,47.4,REG,M,33,8,1223,1,5,19,9,12,8,5,0,0,REG,,,,,,,,,,,,
4368,Ronald Matarrita,NYC,D,25,23,1988,1,5,25,9,0,0/0,0,1,0.05,4.0,2016,REG,D,25,23,5,1,3,2,0.23,REG,D,25,23,1988,1,5,25,9,0/0,4.0,36.0,REG,D,25,23,1988,1,5,25,9,28,13,2,4,0,REG,,,,,,,,,,,,
4369,Darlington Nagbe,ATL,M-F,27,27,2416,1,5,39,8,0,0/0,1,0,0.04,2.6,2016,REG,M-F,27,27,5,0,3,2,0.19,REG,M-F,27,27,2416,1,5,39,8,0/0,2.6,20.5,REG,M-F,27,27,2416,1,5,39,8,16,57,0,1,0,REG,,,,,,,,,,,,
4370,Roger Espinoza,SKC,M,30,30,2679,1,5,48,12,0,0/0,1,0,0.03,2.1,2016,REG,M,30,30,5,2,4,1,0.17,REG,M,30,30,2679,1,5,48,12,0/0,2.1,25.0,REG,M,30,30,2679,1,5,48,12,65,54,1,10,2,REG,,,,,,,,,,,,
4371,Julian Buescher,DC,M,20,3,584,1,4,8,4,0,0/0,1,0,0.15,12.5,2016,REG,M,20,3,4,0,1,3,0.62,REG,M,20,3,584,1,4,8,4,0/0,12.5,50.0,REG,M,20,3,584,1,4,8,4,21,12,1,3,0,REG,,,,,,,,,,,,
