,Player,Club,POS,GP,GS,MINS,G,A,SHTS,SOG,GWG,PKG/A,HmG,RdG,G/90min,SC%,Year,Season,POS_Dup,GP_Dup,GS_Dup,A_Dup,GWA,HmA,RdA,A/90min,Season_Dup
4932,Ashley Cole,LA,D,29,29,2499,1,2,8,2,0,0/0,1,0,0.04,12.5,2017,REG,D,29,29,2,0,0,2,0.07,REG
4933,Djordje Mihailovic,CHI,M,17,7,732,1,2,8,1,0,0/0,0,1,0.12,12.5,2017,REG,M,17,7,2,2,0,2,0.25,REG
4934,Chris Duvall,MTL,D,27,25,2210,1,2,11,4,0,0/0,1,0,0.04,9.1,2017,REG,D,27,25,2,0,1,1,0.08,REG
4935,Chad Marshall,SEA,D,28,27,2366,1,2,15,4,0,0/0,1,0,0.04,6.7,2017,REG,D,28,27,2,1,1,1,0.08,REG
4936,Kelvin Leerdam,SEA,D,15,14,1290,1,2,16,2,0,0/0,1,0,0.07,6.3,2017,REG,D,15,14,2,2,2,0,0.14,REG
4937,Matías Pérez García,ORL,F,15,11,971,1,2,17,5,0,0/0,1,0,0.09,5.9,2017,REG,F,15,11,2,1,2,0,0.19,REG
4938,Seth Sinovic,SKC,D,32,32,2857,1,2,17,5,0,0/0,1,0,0.03,5.9,2017,REG,D,32,32,2,1,2,0,0.06,REG
4939,Bernie Ibini,VAN,F,17,7,629,1,2,18,5,1,0/0,0,1,0.14,5.6,2017,REG,F,17,7,2,1,2,0,0.29,REG
4940,Patrick Nyarko,DC,F-M,14,12,1028,1,2,18,7,1,0/0,1,0,0.09,5.6,2017,REG,F-M,14,12,2,0,0,2,0.18,REG
4941,Paul Arriola,DC,M,11,11,922,1,2,19,7,0,0/0,1,0,0.10,5.3,2017,REG,M,11,11,2,1,2,0,0.20,REG
4942,Yangel Herrera,NYC,M,18,14,1223,1,2,20,7,0,0/0,0,1,0.07,5.0,2017,REG,M,18,14,2,1,0,2,0.15,REG
4943,Juninho,CHI,M,21,17,1528,1,2,26,9,1,0/0,1,0,0.06,3.8,2017,REG,M,21,17,2,0,1,1,0.12,REG
4944,Joao Pedro,LA,M,28,26,2306,1,2,28,5,0,0/0,0,1,0.04,3.6,2017,REG,M,28,26,2,1,0,2,0.08,REG
4945,Tyrone Mears,MIN,D,20,16,1498,1,1,2,1,0,0/0,0,1,0.06,50.0,2017,REG,D,20,16,1,0,1,0,0.06,REG
4946,Xavier Kouassi,NE,M,23,14,1218,1,1,5,1,0,0/0,0,1,0.07,20.0,2017,REG,M,23,14,1,0,0,1,0.07,REG
4947,Jonathan Spector,OCS,D,25,25,2176,1,1,6,3,0,0/0,1,0,0.04,16.7,2017,REG,D,25,25,1,0,1,0,0.04,REG
4948,Jack Elliott,PHI,D,30,29,2621,1,1,7,3,0,0/0,0,1,0.03,14.3,2017,REG,D,30,29,1,0,1,0,0.03,REG
4949,Jordan Harvey,LFC,D,28,28,2509,1,1,8,4,0,0/0,1,0,0.04,12.5,2017,REG,D,28,28,1,1,0,1,0.04,REG
4950,Tony Beltran,RSL,D,21,21,1820,1,1,8,4,0,0/0,0,1,0.05,12.5,2017,REG,D,21,21,1,0,0,1,0.05,REG
4951,Collen Warner,MIN,M,25,12,1283,1,1,8,1,0,0/0,0,1,0.07,12.5,2017,REG,M,25,12,1,0,0,1,0.07,REG
4952,Kevin Kratz,ATL,M,20,5,590,1,1,8,2,0,0/0,1,0,0.15,12.5,2017,REG,M,20,5,1,0,1,0,0.15,REG
4953,Adam Jahn,CLB,F,21,1,316,1,1,8,5,0,0/0,0,1,0.28,12.5,2017,REG,F,21,1,1,0,1,0,0.28,REG
4954,Walker Zimmerman,LFC,D,22,18,1602,1,1,9,3,0,0/0,0,1,0.06,11.1,2017,REG,D,22,18,1,1,1,0,0.06,REG
4955,Brandon Vazquez,ATL,F,13,0,178,1,1,10,2,0,0/0,0,1,0.51,10.0,2017,REG,F,13,0,1,1,1,0,0.51,REG
4956,Ambroise Oyongo,MTL,D,11,11,990,1,1,10,3,0,0/0,1,0,0.09,10.0,2017,REG,D,11,11,1,0,0,1,0.09,REG
4957,Saad Abdul-Salaam,NYC,D,12,10,902,1,1,10,3,0,0/0,1,0,0.10,10.0,2017,REG,D,12,10,1,0,0,1,0.10,REG
4958,Krisztian Nemeth,NE,F,6,3,177,1,1,10,3,0,0/0,0,1,0.51,10.0,2017,REG,F,6,3,1,0,1,0,0.51,REG
4959,Roy Miller,POR,D,26,26,2268,1,1,11,2,1,0/0,0,1,0.04,9.1,2017,REG,D,26,26,1,1,1,0,0.04,REG
4960,Jonathan dos Santos,LA,M,12,11,1004,1,1,11,2,0,0/0,1,0,0.09,9.1,2017,REG,M,12,11,1,0,0,1,0.09,REG
4961,Caleb Calvert,COL,F,12,3,378,1,1,11,2,0,0/0,0,1,0.24,9.1,2017,REG,F,12,3,1,1,1,0,0.24,REG
4962,Antonio Mlinar Delamea,NE,D,29,29,2547,1,1,12,2,0,0/0,1,0,0.04,8.3,2017,REG,D,29,29,1,0,1,0,0.04,REG
4963,Zoltan Stieber,DC,M,8,6,526,1,1,13,7,0,0/0,0,1,0.17,7.7,2017,REG,M,8,6,1,0,0,1,0.17,REG
4964,Jared Jeffrey,DC,M,23,19,1617,1,1,13,6,0,0/0,0,1,0.06,7.7,2017,REG,M,23,19,1,0,1,0,0.06,REG
4965,Jeff Larentowicz,ATL,M,33,30,2602,1,1,15,4,0,0/0,1,0,0.03,6.7,2017,REG,M,33,30,1,0,0,1,0.03,REG
4966,Frederic Brillant,DC,D,23,16,1523,1,1,15,5,1,0/0,1,0,0.06,6.7,2017,REG,D,23,16,1,0,1,0,0.06,REG
4967,Jelle Van Damme,LA ,D,18,18,1503,1,1,16,1,0,0/0,0,1,0.06,6.3,2017,REG,D,18,18,1,0,0,1,0.06,REG
4968,Sam Nicholson,MIN,M,12,8,639,1,1,19,5,0,0/0,0,1,0.14,5.3,2017,REG,M,12,8,1,0,0,1,0.14,REG
4969,Tim Parker,VAN,D,32,32,2880,1,1,20,6,0,0/0,1,0,0.03,5.0,2017,REG,D,32,32,1,0,1,0,0.03,REG
4970,Dillon Serna,COL,M,19,9,945,1,1,26,6,0,0/0,1,0,0.10,3.8,2017,REG,M,19,9,1,0,1,0,0.10,REG
4971,Jesus Ferreira,DAL,F,1,0,19,1,0,1,1,0,0/0,1,0,4.74,100.0,2017,REG,F,1,0,0,0,0,0,0.00,REG
4972,Brad Evans,SEA,D-M,11,6,480,1,0,1,1,0,0/0,1,0,0.19,100.0,2017,REG,D-M,11,6,0,0,0,0,0.00,REG
4973,Ashtone Morgan,TOR,D,5,3,283,1,0,1,1,0,0/0,0,1,0.32,100.0,2017,REG,D,5,3,0,0,0,0,0.00,REG
4974,Michael Ciani,LA,D,6,6,540,1,0,3,1,0,0/0,0,1,0.17,33.3,2017,REG,D,6,6,0,0,0,0,0.00,REG
4975,Jose Hernandez,RSL,M,7,1,160,1,0,3,1,0,0/0,0,1,0.56,33.3,2017,REG,M,7,1,0,0,0,0,0.00,REG
4976,Miguel Camargo,NYC,M,8,2,176,1,0,3,1,0,0/0,1,0,0.51,33.3,2017,REG,M,8,2,0,0,0,0,0.00,REG
4977,Eriq Zavaleta,TOR,D,29,27,2356,1,0,4,2,1,0/0,1,0,0.04,25.0,2017,REG,D,29,27,0,0,0,0,0.00,REG
4978,Jack Barmby,POR,M-D,10,0,99,1,0,5,2,0,0/0,1,0,0.91,20.0,2017,REG,M-D,10,0,0,0,0,0,0.00,REG
4979,Omar Holness,RSL,M,9,3,261,1,0,5,1,0,0/0,0,1,0.34,20.0,2017,REG,M,9,3,0,0,0,0,0.00,REG
4980,Lalas Abubakar,CLB,D,7,6,528,1,0,5,1,0,0/0,0,1,0.17,20.0,2017,REG,D,7,6,0,0,0,0,0.00,REG
4981,Servando Carrasco,LA,M,15,9,833,1,0,5,1,1,0/0,1,0,0.11,20.0,2017,REG,M,15,9,0,0,0,0,0.00,REG
4982,Daigo Kobayashi,NE,M,12,4,507,1,0,5,2,0,0/0,0,1,0.18,20.0,2017,REG,M,12,4,0,0,0,0,0.00,REG
4983,Bobby Boswell,ATL,D,11,10,892,1,0,6,3,0,0/0,1,0,0.10,16.7,2017,REG,D,11,10,0,0,0,0,0.00,REG
4984,Richie Marquez,PHI,D,15,13,1212,1,0,6,1,0,0/0,1,0,0.07,16.7,2017,REG,D,15,13,0,0,0,0,0.00,REG
4985,Kyle Fisher,MTL,D,20,15,1455,1,0,6,1,1,0/0,1,0,0.06,16.7,2017,REG,D,20,15,0,0,0,0,0.00,REG
4986,Jay Chapman,TOR,M,12,3,385,1,0,6,1,0,0/0,1,0,0.23,16.7,2017,REG,M,12,3,0,0,0,0,0.00,REG
4987,Dylan Remick,HOU,D,14,13,1167,1,0,6,1,0,0/0,1,0,0.08,16.7,2017,REG,D,14,13,0,0,0,0,0.00,REG
4988,Khiry Shelton,NYC,F,15,3,502,1,0,7,2,0,0/0,0,1,0.18,14.3,2017,REG,F,15,3,0,0,0,0,0.00,REG
4989,Sebastian Hines,ORL,D,6,5,443,1,0,7,2,1,0/0,1,0,0.20,14.3,2017,REG,D,6,5,0,0,0,0,0.00,REG
4990,Chris Wingert,RSL,D,23,20,1755,1,0,7,3,0,0/0,0,1,0.05,14.3,2017,REG,D,23,20,0,0,0,0,0.00,REG
4991,Cristian Lobato,SKC,M,10,6,547,1,0,7,3,0,0/0,0,1,0.16,14.3,2017,REG,M,10,6,0,0,0,0,0.00,REG
4992,Aaron Maund,VAN,D,15,14,1179,1,0,8,3,1,0/0,1,0,0.08,12.5,2017,REG,D,15,14,0,0,0,0,0.00,REG
4993,Lawrence Olum,POR,D,30,22,2103,1,0,10,2,0,0/0,1,0,0.04,10.0,2017,REG,D,30,22,0,0,0,0,0.00,REG
4994,Kortne Ford,COL,D,20,19,1727,1,0,10,3,1,0/0,1,0,0.05,10.0,2017,REG,D,20,19,0,0,0,0,0.00,REG
4995,Axel Sjöberg,COL,D,19,19,1637,1,0,11,2,0,0/0,1,0,0.05,9.1,2017,REG,D,19,19,0,0,0,0,0.00,REG
4996,Ariel Lassiter,LA,F,14,0,258,1,0,11,3,0,0/0,0,1,0.35,9.1,2017,REG,F,14,0,0,0,0,0,0.00,REG
4997,Benjamin Angoua,NE,D,26,26,2311,1,0,11,3,1,0/0,1,0,0.04,9.1,2017,REG,D,26,26,0,0,0,0,0.00,REG
4998,Benoit Cheyrou,TOR,M,13,7,615,1,0,11,4,0,0/0,0,1,0.15,9.1,2017,REG,M,13,7,0,0,0,0,0.00,REG
4999,Jay Simpson,PHI,F,22,4,472,1,0,13,6,0,0/0,1,0,0.19,7.7,2017,REG,F,22,4,0,0,0,0,0.00,REG
5000,Sean Okoli,NYC,F,16,3,421,1,0,13,6,0,0/0,0,1,0.21,7.7,2017,REG,F,16,3,0,0,0,0,0.00,REG
5001,Oguchi Onyewu,PHI,D,22,22,1929,1,0,14,6,0,0/0,0,1,0.05,7.1,2017,REG,D,22,22,0,0,0,0,0.00,REG
5002,Antonio Nocerino,ORL,M,31,28,2234,1,0,17,5,0,0/0,1,0,0.04,5.9,2017,REG,M,31,28,0,0,0,0,0.00,REG
5003,Juan David Cabezas,HOU,M,27,26,2231,1,0,20,4,0,0/0,1,0,0.04,5.0,2017,REG,M,27,26,0,0,0,0,0.00,REG
5004,Jose Guillermo Ortiz,DC,F,16,7,669,1,0,21,8,0,0/0,1,0,0.13,4.8,2017,REG,F,16,7,0,0,0,0,0.00,REG
5005,Aaron Long,NY,D,31,30,2659,1,0,22,8,0,0/0,0,1,0.03,4.5,2017,REG,D,31,30,0,0,0,0,0.00,REG
5006,Dominic Oduro,MTL,M,25,17,1439,1,0,26,10,0,0/0,0,1,0.06,3.8,2017,REG,M,25,17,0,0,0,0,0.00,REG
5007,Graham Zusi,SKC,D,24,23,2114,0,8,37,11,0,0/0,0,0,0.00,0.0,2017,REG,D,24,23,8,3,7,1,0.34,REG
5008,Christian Bolaños,VAN,M,21,18,1626,0,7,29,7,0,0/0,0,0,0.00,0.0,2017,REG,M,21,18,7,3,5,2,0.39,REG
5009,Ibson,MIN,M,31,29,2660,0,6,17,7,0,0/0,0,0,0.00,0.0,2017,REG,M,31,29,6,3,3,3,0.20,REG
5010,Jake Nerwinski,VAN,D,19,19,1707,0,5,2,1,0,0/0,0,0,0.00,0.0,2017,REG,D,19,19,5,2,5,0,0.26,REG
5011,Steven Beitashour,LFC,D,22,17,1589,0,5,4,1,0,0/0,0,0,0.00,0.0,2017,REG,D,22,17,5,1,3,2,0.28,REG
5012,Wil Trapp,CLB,M,34,34,3035,0,5,8,3,0,0/0,0,0,0.00,0.0,2017,REG,M,34,34,5,2,2,3,0.15,REG
5013,Dax McCarty,CHI,M,28,28,2465,0,5,15,3,0,0/0,0,0,0.00,0.0,2017,REG,M,28,28,5,1,2,3,0.18,REG
5014,Patrick Doody,CHI,D,7,7,629,0,4,1,0,0,0/0,0,0,0.00,0.0,2017,REG,D,7,7,4,1,3,1,0.57,REG
5015,Matt Besler,SKC,D,26,26,2339,0,4,4,1,0,0/0,0,0,0.00,0.0,2017,REG,D,26,26,4,2,1,3,0.15,REG
5016,Johan Kappelhof,CHI,D,33,33,2881,0,4,4,1,0,0/0,0,0,0.00,0.0,2017,REG,D,33,33,4,1,4,0,0.12,REG
5017,Boniek Garcia,HOU,M,20,12,1165,0,4,6,2,0,0/0,0,0,0.00,0.0,2017,REG,M,20,12,4,1,3,1,0.31,REG
5018,Vytas,POR,D,23,19,1780,0,4,8,2,0,0/0,0,0,0.00,0.0,2017,REG,D,23,19,4,2,4,0,0.20,REG
5019,Alexander Ring,NYC,M,29,29,2604,0,4,22,6,0,0/0,0,0,0.00,0.0,2017,REG,M,29,29,4,0,1,3,0.14,REG
5020,Carlos Gruezo,DAL,M,31,30,2613,0,4,22,4,0,0/0,0,0,0.00,0.0,2017,REG,M,31,30,4,2,3,1,0.14,REG
5021,Zarek Valentin,POR,D,19,17,1547,0,3,1,0,0,0/0,0,0,0.00,0.0,2017,REG,D,19,17,3,1,2,1,0.17,REG
5022,Sheanon Williams,VAN,D,15,15,1349,0,3,2,0,0,0/0,0,0,0.00,0.0,2017,REG,D,15,15,3,1,2,1,0.20,REG
5023,Ronald Matarrita,NYC,D,12,8,696,0,3,2,0,0,0/0,0,0,0.00,0.0,2017,REG,D,12,8,3,2,2,1,0.39,REG
5024,Jose Villarreal,OCS,F,12,4,389,0,3,5,2,0,0/0,0,0,0.00,0.0,2017,REG,F,12,4,3,0,2,1,0.69,REG
5025,Andrew Farrell,NE,D,30,30,2664,0,3,6,1,0,0/0,0,0,0.00,0.0,2017,REG,D,30,30,3,1,3,0,0.10,REG
5026,Hector Jimenez,CLB,M,19,15,1366,0,3,6,1,0,0/0,0,0,0.00,0.0,2017,REG,M,19,15,3,2,2,1,0.20,REG
5027,RJ Allen,OCS,D,15,10,1009,0,3,6,0,0,0/0,0,0,0.00,0.0,2017,REG,D,15,10,3,1,1,2,0.27,REG
5028,A.J. DeLaGarza,HOU,D,30,30,2623,0,3,8,2,0,0/0,0,0,0.00,0.0,2017,REG,D,30,30,3,1,2,1,0.10,REG
5029,Hernan Bernardello,MTL,M,22,17,1496,0,3,9,3,0,0/0,0,0,0.00,0.0,2017,REG,M,22,17,3,2,2,1,0.18,REG
5030,Donny Toia,OCS,M-D,30,29,2545,0,3,13,2,0,0/0,0,0,0.00,0.0,2017,REG,M-D,30,29,3,1,1,2,0.11,REG
5031,Cristian Higuita,OCS,M,26,18,1554,0,3,14,2,0,0/0,0,0,0.00,0.0,2017,REG,M,26,18,3,1,3,0,0.17,REG
5032,Artur,CLB,M,24,19,1702,0,3,19,3,0,0/0,0,0,0.00,0.0,2017,REG,M,24,19,3,2,3,0,0.16,REG
5033,Danilo Acosta,RSL,M,17,16,1411,0,2,2,0,0,0/0,0,0,0.00,0.0,2017,REG,M,17,16,2,0,1,1,0.13,REG
5034,Rafael Garcia ,LA ,D,18,12,1186,0,2,2,0,0,0/0,0,0,0.00,0.0,2017,REG,D,18,12,2,0,0,2,0.15,REG
5035,Ethan White,NYC,D,21,19,1553,0,2,3,2,0,0/0,0,0,0.00,0.0,2017,REG,D,21,19,2,1,1,1,0.12,REG
5036,Mekeil Williams,COL,D,17,16,1397,0,2,3,0,0,0/0,0,0,0.00,0.0,2017,REG,D,17,16,2,1,2,0,0.13,REG
5037,Demar Phillips,RSL,D,13,11,961,0,2,3,0,0,0/0,0,0,0.00,0.0,2017,REG,D,13,11,2,2,0,2,0.19,REG
5038,Sal Zizzo,NYR,D,23,18,1644,0,2,6,2,0,0/0,0,0,0.00,0.0,2017,REG,D,23,18,2,0,0,2,0.11,REG
5039,Victor Ulloa,DAL,M,23,12,1203,0,2,6,4,0,0/0,0,0,0.00,0.0,2017,REG,M,23,12,2,0,2,0,0.15,REG
5040,Joao Meira,CHI,D-M,30,27,2412,0,2,6,3,0,0/0,0,0,0.00,0.0,2017,REG,D-M,30,27,2,1,2,0,0.07,REG
5041,Ben Spencer,TOR,F,3,2,179,0,2,7,0,0,0/0,0,0,0.00,0.0,2017,REG,F,3,2,2,0,1,1,1.01,REG
5042,Fabinho,PHI,D,22,21,1902,0,2,8,3,0,0/0,0,0,0.00,0.0,2017,REG,D,22,21,2,0,2,0,0.09,REG
5043,Waylon Francis,SEA,D,12,10,852,0,2,8,0,0,0/0,0,0,0.00,0.0,2017,REG,D,12,10,2,1,1,1,0.21,REG
5044,Chris Mavinga,TOR,D,26,24,2015,0,2,8,1,0,0/0,0,0,0.00,0.0,2017,REG,D,26,24,2,0,1,1,0.09,REG
5045,Jukka Raitala,MTL,D,28,20,1920,0,2,8,1,0,0/0,0,0,0.00,0.0,2017,REG,D,28,20,2,0,1,1,0.09,REG
5046,Sean Franklin,DC,D,19,15,1415,0,2,8,3,0,0/0,0,0,0.00,0.0,2017,REG,D,19,15,2,1,0,2,0.13,REG
5047,Andrea Pirlo,NYC,M,15,14,1085,0,2,11,3,0,0/0,0,0,0.00,0.0,2017,REG,M,15,14,2,0,0,2,0.17,REG
5048,Michael Bradley,TOR,M,30,30,2700,0,2,11,0,0,0/0,0,0,0.00,0.0,2017,REG,M,30,30,2,0,0,2,0.07,REG
5049,Adolfo Machado,HOU,D,33,33,2970,0,2,11,1,0,0/0,0,0,0.00,0.0,2017,REG,D,33,33,2,1,2,0,0.06,REG
5050,Connor Lade,NY,D,21,16,1381,0,2,12,3,0,0/0,0,0,0.00,0.0,2017,REG,D,21,16,2,0,2,0,0.13,REG
5051,Armando Cooper,TOR,M,19,10,906,0,2,12,4,0,0/0,0,0,0.00,0.0,2017,REG,M,19,10,2,1,2,0,0.20,REG
5052,Chris McCann,ATL,M,23,9,958,0,2,13,2,0,0/0,0,0,0.00,0.0,2017,REG,M,23,9,2,0,2,0,0.19,REG
5053,Micheal Azira,COL,M,30,28,2569,0,2,13,4,0,0/0,0,0,0.00,0.0,2017,REG,M,30,28,2,0,1,1,0.07,REG
5054,Derrick Etienne Jr.,NY,M,18,8,702,0,2,13,6,0,0/0,0,0,0.00,0.0,2017,REG,M,18,8,2,0,2,0,0.26,REG
5055,Pedro Santos,CLB,M,9,8,650,0,2,14,6,0,0/0,0,0,0.00,0.0,2017,REG,M,9,8,2,1,2,0,0.28,REG
5056,Darwin Cerén,HOU,M,21,19,1642,0,2,17,2,0,0/0,0,0,0.00,0.0,2017,REG,M,21,19,2,1,1,1,0.11,REG
5057,Ilie Sanchez,SKC,M,33,33,2970,0,2,19,2,0,0/0,0,0,0.00,0.0,2017,REG,M,33,33,2,1,2,0,0.06,REG
5058,Román Torres,SEA,D,23,21,1787,0,2,19,0,0,0/0,0,0,0.00,0.0,2017,REG,D,23,21,2,0,1,1,0.10,REG
5059,Ricardo Clark,HOU,M,28,26,2252,0,2,23,6,0,0/0,0,0,0.00,0.0,2017,REG,M,28,26,2,0,2,0,0.08,REG
5060,Sebastian Saucedo,RSL,M,20,5,573,0,2,29,8,0,0/0,0,0,0.00,0.0,2017,REG,M,20,5,2,0,1,1,0.31,REG
5061,Louis Béland-Goyette,MTL,M,6,4,293,0,1,0,0,0,0/0,0,0,0.00,0.0,2017,REG,M,6,4,1,0,1,0,0.31,REG
5062,Adrian Arregui,MTL,M,6,3,238,0,1,0,0,0,0/0,0,0,0.00,0.0,2017,REG,M,6,3,1,1,0,1,0.38,REG
5063,Tony Rocha,OCS,M,3,0,25,0,1,0,0,0,0/0,0,0,0.00,0.0,2017,REG,M,3,0,1,0,1,0,3.60,REG
5064,Marc Burch,MIN,D,18,17,1502,0,1,0,0,0,0/0,0,0,0.00,0.0,2017,REG,D,18,17,1,0,1,0,0.06,REG
5065,Soni Mustivar,KC ,M,14,2,260,0,1,0,0,0,0/0,0,0,0.00,0.0,2017,REG,M,14,2,1,0,1,0,0.35,REG
5066,Connor Maloney,CLB,D,2,1,127,0,1,1,0,0,0/0,0,0,0.00,0.0,2017,REG,D,2,1,1,0,0,1,0.71,REG
5067,Tsubasa Endoh,TOR,F,4,3,269,0,1,2,1,0,0/0,0,0,0.00,0.0,2017,REG,F,4,3,1,1,1,0,0.33,REG
5068,Collin Martin,MIN,M,11,7,635,0,1,2,1,0,0/0,0,0,0.00,0.0,2017,REG,M,11,7,1,0,1,0,0.14,REG
5069,Jordy Delem,SEA,M,14,9,755,0,1,2,0,0,0/0,0,0,0.00,0.0,2017,REG,M,14,9,1,0,0,1,0.12,REG
5070,Sunday Stephen,RSL,M,21,18,1493,0,1,2,0,0,0/0,0,0,0.00,0.0,2017,REG,M,21,18,1,0,0,1,0.06,REG
5071,Eric Alexander,HOU,M,12,11,887,0,1,2,0,0,0/0,0,0,0.00,0.0,2017,REG,M,12,11,1,0,1,0,0.10,REG
5072,Muhamed Keita,NY,F,6,2,190,0,1,2,0,0,0/0,0,0,0.00,0.0,2017,REG,F,6,2,1,0,0,1,0.47,REG
5073,Chris Korb,DC,D,16,13,1160,0,1,2,0,0,0/0,0,0,0.00,0.0,2017,REG,D,16,13,1,1,1,0,0.08,REG
5074,Raymon Gaddis,PHI,D,26,23,2028,0,1,2,0,0,0/0,0,0,0.00,0.0,2017,REG,D,26,23,1,1,1,0,0.04,REG
5075,Warren Creavalle,PHI,M,13,5,545,0,1,2,0,0,0/0,0,0,0.00,0.0,2017,REG,M,13,5,1,0,1,0,0.17,REG
5076,Kofi Sarkodie,SJ,D,18,16,1325,0,1,3,0,0,0/0,0,0,0.00,0.0,2017,REG,D,18,16,1,1,1,0,0.07,REG
5077,Andraz Struna,NYC,D,5,4,322,0,1,3,0,0,0/0,0,0,0.00,0.0,2017,REG,D,5,4,1,0,1,0,0.28,REG
5078,Ben Zemanski,POR,M,7,4,438,0,1,3,1,0,0/0,0,0,0.00,0.0,2017,REG,M,7,4,1,0,1,0,0.21,REG
5079,Giliano Wijnaldum,PHI,D,13,13,1138,0,1,3,0,0,0/0,0,0,0.00,0.0,2017,REG,D,13,13,1,0,1,0,0.08,REG
5080,PC,OCS,D,8,5,436,0,1,3,0,0,0/0,0,0,0.00,0.0,2017,REG,D,8,5,1,0,0,1,0.21,REG
5081,Vincent Bezecourt,NY,M,3,2,190,0,1,3,1,0,0/0,0,0,0.00,0.0,2017,REG,M,3,2,1,1,0,1,0.47,REG
5082,Drew Conner,CHI,M,21,8,882,0,1,3,1,0,0/0,0,0,0.00,0.0,2017,REG,M,21,8,1,0,1,0,0.10,REG
5083,Richmond Laryea,OCS,M,12,1,250,0,1,3,2,0,0/0,0,0,0.00,0.0,2017,REG,M,12,1,1,0,1,0,0.36,REG
5084,Samuel Piette,MTL,M,11,11,960,0,1,3,0,0,0/0,0,0,0.00,0.0,2017,REG,M,11,11,1,0,0,1,0.09,REG
5085,Daniel Lovitz,MTL,M,25,19,1750,0,1,4,1,0,0/0,0,0,0.00,0.0,2017,REG,M,25,19,1,0,1,0,0.05,REG
5086,Jared Watts,COL,D-M,20,18,1490,0,1,4,1,0,0/0,0,0,0.00,0.0,2017,REG,D-M,20,18,1,1,1,0,0.06,REG
5087,Keegan Rosenberry,PHI,D,14,11,1051,0,1,4,2,0,0/0,0,0,0.00,0.0,2017,REG,D,14,11,1,0,1,0,0.09,REG
5088,Nouhou Tolo,SEA,D,19,10,1052,0,1,5,0,0,0/0,0,0,0.00,0.0,2017,REG,D,19,10,1,0,1,0,0.09,REG
5089,Marcel de Jong,VAN,D-M,13,9,779,0,1,5,2,0,0/0,0,0,0.00,0.0,2017,REG,D-M,13,9,1,1,1,0,0.12,REG
5090,DaMarcus Beasley,HOU,D,24,22,1985,0,1,6,3,0,0/0,0,0,0.00,0.0,2017,REG,D,24,22,1,0,1,0,0.05,REG
5091,Mohammed Abu,CLB,M,20,14,1280,0,1,6,1,0,0/0,0,0,0.00,0.0,2017,REG,M,20,14,1,0,1,0,0.07,REG
5092,Russell Canouse,DC,M,10,10,868,0,1,6,1,0,0/0,0,0,0.00,0.0,2017,REG,M,10,10,1,0,0,1,0.10,REG
5093,Fidel Escobar,NY,D,6,5,482,0,1,7,1,0,0/0,0,0,0.00,0.0,2017,REG,D,6,5,1,0,0,1,0.19,REG
5094,Sam Cronin,MIN,M,21,21,1813,0,1,7,1,0,0/0,0,0,0.00,0.0,2017,REG,M,21,21,1,0,1,0,0.05,REG
5095,David Horst,RSL,D,12,8,880,0,1,7,2,0,0/0,0,0,0.00,0.0,2017,REG,D,12,8,1,0,0,1,0.10,REG
5096,Dillon Powers,OCS,M,21,15,1309,0,1,8,2,0,0/0,0,0,0.00,0.0,2017,REG,M,21,15,1,1,1,0,0.07,REG
5097,Alex Crognale,CLB,D,17,12,1069,0,1,8,2,0,0/0,0,0,0.00,0.0,2017,REG,D,17,12,1,1,1,0,0.08,REG
5098,Marcelo Sarvas,DC,M,25,19,1841,0,1,9,3,0,0/1,0,0,0.00,0.0,2017,REG,M,25,19,1,0,1,0,0.05,REG
5099,Cordell Cato,SJ,F,15,13,1138,0,1,11,1,0,0/0,0,0,0.00,0.0,2017,REG,F,15,13,1,0,1,0,0.08,REG
5100,Damien Perrinelle,NY,D,25,22,1972,0,1,11,1,0,0/0,0,0,0.00,0.0,2017,REG,D,25,22,1,1,1,0,0.05,REG
5101,Jackson Yueill,SJ,M,13,10,967,0,1,11,3,0,0/0,0,0,0.00,0.0,2017,REG,M,13,10,1,0,0,1,0.09,REG
5102,Bismark Adjei-Boateng,COL,M,18,10,806,0,1,12,3,0,0/0,0,0,0.00,0.0,2017,REG,M,18,10,1,0,1,0,0.11,REG
5103,Víctor Bernárdez,SJ,D,25,25,2228,0,1,13,1,0,0/0,0,0,0.00,0.0,2017,REG,D,25,25,1,0,1,0,0.04,REG
5104,Fredrik Gulbrandsen,NYR,F,12,4,362,0,1,13,4,0,0/0,0,0,0.00,0.0,2017,REG,F,12,4,1,0,1,0,0.25,REG
5105,Soony Saad,SKC,F,12,6,453,0,1,14,4,0,0/0,0,0,0.00,0.0,2017,REG,F,12,6,1,0,1,0,0.20,REG
5106,Laurent Ciman,LFC,D,30,30,2700,0,1,15,2,0,0/0,0,0,0.00,0.0,2017,REG,D,30,30,1,0,0,1,0.03,REG
5107,Alphonso Davies,VAN,M,26,9,1053,0,1,15,2,0,0/0,0,0,0.00,0.0,2017,REG,M,26,9,1,0,1,0,0.09,REG
5108,Harrison Afful,CLB,D,24,21,1777,0,1,16,2,0,0/0,0,0,0.00,0.0,2017,REG,D,24,21,1,0,0,1,0.05,REG
5109,Chance Myers,POR,D,1,1,44,0,0,0,0,0,0/0,0,0,0.00,0.0,2017,REG,D,1,1,0,0,0,0,0.00,REG
5110,Charlie Davies,PHI,F,3,0,25,0,0,0,0,0,0/0,0,0,0.00,0.0,2017,REG,F,3,0,0,0,0,0,0.00,REG
